filename,width,height,class,xmin,ymin,xmax,ymax
image_565.jpg,640,480,car,505,110,530,140
image_565.jpg,640,480,car,473,147,504,177
image_565.jpg,640,480,car,455,185,515,298
image_565.jpg,640,480,car,374,234,419,279
image_565.jpg,640,480,car,304,247,367,357
image_565.jpg,640,480,car,349,123,382,156
image_565.jpg,640,480,car,328,90,362,117
image_565.jpg,640,480,car,368,28,404,79
image_565.jpg,640,480,car,473,1,498,19
image_565.jpg,640,480,car,290,106,327,144
image_565.jpg,640,480,car,273,123,308,152
image_565.jpg,640,480,car,267,146,304,175
image_565.jpg,640,480,car,271,171,313,212
image_565.jpg,640,480,car,195,172,228,208
image_565.jpg,640,480,car,204,201,249,248
image_565.jpg,640,480,car,140,194,205,277
image_566.jpg,640,480,car,547,27,574,54
image_566.jpg,640,480,car,585,52,608,78
image_566.jpg,640,480,car,528,56,552,93
image_566.jpg,640,480,car,561,103,589,134
image_566.jpg,640,480,car,487,131,514,166
image_566.jpg,640,480,car,455,171,486,193
image_566.jpg,640,480,car,430,219,512,326
image_566.jpg,640,480,car,343,260,391,315
image_566.jpg,640,480,car,269,294,339,392
image_566.jpg,640,480,car,308,147,345,190
image_566.jpg,640,480,car,372,105,406,139
image_566.jpg,640,480,car,379,13,418,60
image_566.jpg,640,480,car,344,72,377,101
image_566.jpg,640,480,car,315,93,342,112
image_566.jpg,640,480,car,300,113,322,126
image_566.jpg,640,480,car,284,128,307,170
image_566.jpg,640,480,car,248,182,287,225
image_566.jpg,640,480,car,225,159,255,175
image_566.jpg,640,480,car,168,182,192,225
image_566.jpg,640,480,car,191,174,245,251
image_566.jpg,640,480,car,1,309,23,372
image_567.jpg,640,480,car,395,88,422,117
image_567.jpg,640,480,car,512,69,543,114
image_567.jpg,640,480,car,534,48,565,72
image_567.jpg,640,480,car,578,69,601,95
image_567.jpg,640,480,car,550,116,574,155
image_567.jpg,640,480,car,463,154,495,188
image_567.jpg,640,480,car,409,227,493,352
image_567.jpg,640,480,car,310,289,361,345
image_567.jpg,640,480,car,224,313,306,432
image_567.jpg,640,480,car,236,161,287,228
image_567.jpg,640,480,car,290,162,323,199
image_567.jpg,640,480,car,296,113,332,154
image_567.jpg,640,480,car,340,126,375,165
image_567.jpg,640,480,car,336,77,361,99
image_567.jpg,640,480,car,362,58,387,88
image_567.jpg,640,480,car,395,2,425,49
image_567.jpg,640,480,car,206,167,232,210
image_567.jpg,640,480,car,28,286,87,344
image_569.jpg,640,480,car,550,12,575,51
image_569.jpg,640,480,car,584,54,611,86
image_569.jpg,640,480,car,512,89,542,118
image_569.jpg,640,480,car,566,104,589,135
image_569.jpg,640,480,car,485,113,516,159
image_569.jpg,640,480,car,527,154,561,199
image_569.jpg,640,480,car,420,200,457,241
image_569.jpg,640,480,car,374,261,454,410
image_569.jpg,640,480,car,242,349,304,414
image_569.jpg,640,480,car,170,401,274,480
image_569.jpg,640,480,car,143,237,190,285
image_569.jpg,640,480,car,48,275,106,327
image_569.jpg,640,480,car,1,302,41,359
image_569.jpg,640,480,car,263,133,303,175
image_569.jpg,640,480,car,306,124,353,182
image_569.jpg,640,480,car,348,120,386,161
image_569.jpg,640,480,car,299,115,320,141
image_569.jpg,640,480,car,328,81,357,120
image_569.jpg,640,480,car,349,67,380,101
image_569.jpg,640,480,car,367,44,392,78
image_569.jpg,640,480,car,386,30,410,58
image_569.jpg,640,480,car,417,1,448,24
image_569.jpg,640,480,car,422,51,452,80
image_569.jpg,640,480,car,394,85,421,126
image_57.jpg,640,480,car,355,59,388,94
image_57.jpg,640,480,car,568,89,595,123
image_57.jpg,640,480,car,445,168,483,207
image_57.jpg,640,480,car,414,204,454,250
image_57.jpg,640,480,car,450,255,499,307
image_57.jpg,640,480,car,416,301,467,364
image_57.jpg,640,480,car,215,193,261,236
image_57.jpg,640,480,car,194,173,223,211
image_57.jpg,640,480,car,19,243,59,293
image_57.jpg,640,480,car,51,272,106,325
image_57.jpg,640,480,car,1,276,36,369
image_571.jpg,640,480,car,448,19,473,44
image_571.jpg,640,480,car,427,48,453,82
image_571.jpg,640,480,car,407,8,432,34
image_571.jpg,640,480,car,385,16,418,51
image_571.jpg,640,480,car,371,39,403,71
image_571.jpg,640,480,car,353,54,386,85
image_571.jpg,640,480,car,336,85,357,111
image_571.jpg,640,480,car,307,104,344,142
image_571.jpg,640,480,car,404,82,423,117
image_571.jpg,640,480,car,364,83,406,141
image_571.jpg,640,480,car,525,48,559,90
image_571.jpg,640,480,car,557,14,583,49
image_571.jpg,640,480,car,577,40,607,82
image_571.jpg,640,480,car,566,90,596,124
image_571.jpg,640,480,car,549,138,575,171
image_571.jpg,640,480,car,481,129,512,167
image_571.jpg,640,480,car,446,156,484,209
image_571.jpg,640,480,car,497,190,540,244
image_571.jpg,640,480,car,316,291,353,349
image_571.jpg,640,480,car,369,252,405,291
image_571.jpg,640,480,car,359,328,443,480
image_571.jpg,640,480,car,192,442,259,480
image_571.jpg,640,480,car,237,195,277,236
image_571.jpg,640,480,car,162,227,206,273
image_571.jpg,640,480,car,106,252,157,305
image_571.jpg,640,480,car,41,275,102,340
image_572.jpg,640,480,car,441,31,468,60
image_572.jpg,640,480,car,461,8,486,33
image_572.jpg,640,480,car,418,1,440,17
image_572.jpg,640,480,car,399,7,420,25
image_572.jpg,640,480,car,394,31,410,58
image_572.jpg,640,480,car,368,43,390,69
image_572.jpg,640,480,car,348,69,376,92
image_572.jpg,640,480,car,330,92,364,126
image_572.jpg,640,480,car,390,66,425,119
image_572.jpg,640,480,car,427,62,441,94
image_572.jpg,640,480,car,514,69,549,115
image_572.jpg,640,480,car,546,34,575,67
image_572.jpg,640,480,car,600,30,615,59
image_572.jpg,640,480,car,572,63,594,104
image_572.jpg,640,480,car,559,110,585,144
image_572.jpg,640,480,car,540,153,564,190
image_572.jpg,640,480,car,483,214,521,264
image_572.jpg,640,480,car,466,152,493,192
image_572.jpg,640,480,car,424,177,465,234
image_572.jpg,640,480,car,281,326,337,390
image_572.jpg,640,480,car,337,280,384,321
image_572.jpg,640,480,car,274,172,313,212
image_572.jpg,640,480,car,204,205,249,247
image_572.jpg,640,480,car,159,232,208,274
image_572.jpg,640,480,car,99,250,159,306
image_572.jpg,640,480,car,1,275,64,352
image_573.jpg,640,480,car,452,14,480,44
image_573.jpg,640,480,car,470,1,494,17
image_573.jpg,640,480,car,407,1,429,26
image_573.jpg,640,480,car,396,16,419,45
image_573.jpg,640,480,car,377,29,404,59
image_573.jpg,640,480,car,363,56,387,83
image_573.jpg,640,480,car,409,45,439,95
image_573.jpg,640,480,car,442,44,451,75
image_573.jpg,640,480,car,343,76,377,112
image_573.jpg,640,480,car,501,90,538,136
image_573.jpg,640,480,car,533,54,563,90
image_573.jpg,640,480,car,588,43,613,79
image_573.jpg,640,480,car,559,86,592,124
image_573.jpg,640,480,car,550,126,574,159
image_573.jpg,640,480,car,524,171,551,210
image_573.jpg,640,480,car,438,175,477,215
image_573.jpg,640,480,car,396,197,445,257
image_573.jpg,640,480,car,466,232,505,285
image_573.jpg,640,480,car,310,307,356,363
image_573.jpg,640,480,car,246,355,313,429
image_573.jpg,640,480,car,308,150,345,189
image_573.jpg,640,480,car,251,182,291,222
image_573.jpg,640,480,car,207,211,251,248
image_573.jpg,640,480,car,157,228,207,281
image_573.jpg,640,480,car,65,250,134,324
image_573.jpg,640,480,car,1,154,111,297
image_59.jpg,640,480,car,394,23,421,55
image_59.jpg,640,480,car,542,136,575,174
image_59.jpg,640,480,car,397,217,441,257
image_59.jpg,640,480,car,358,255,407,308
image_59.jpg,640,480,car,399,313,453,376
image_59.jpg,640,480,car,366,366,429,447
image_59.jpg,640,480,car,162,223,203,267
image_59.jpg,640,480,car,268,131,307,167
image_59.jpg,640,480,car,294,149,333,184
image_59.jpg,640,480,car,133,199,177,233
image_59.jpg,640,480,car,95,224,163,305
image_59.jpg,640,480,car,1,249,55,307
image_6.jpg,640,480,car,312,95,350,127
image_6.jpg,640,480,car,592,29,617,63
image_6.jpg,640,480,car,424,270,476,338
image_6.jpg,640,480,car,276,153,324,196
image_6.jpg,640,480,car,154,213,211,275
image_6.jpg,640,480,car,79,221,130,267
image_60.jpg,640,480,car,408,8,433,36
image_60.jpg,640,480,car,527,162,559,199
image_60.jpg,640,480,car,330,125,362,160
image_60.jpg,640,480,car,301,110,334,143
image_60.jpg,640,480,car,372,238,414,285
image_60.jpg,640,480,car,331,284,382,343
image_60.jpg,640,480,car,373,346,434,411
image_60.jpg,640,480,car,349,411,418,480
image_60.jpg,640,480,car,214,199,248,241
image_60.jpg,640,480,car,177,176,215,202
image_60.jpg,640,480,car,151,202,216,273
image_60.jpg,640,480,car,50,229,105,281
image_60.jpg,640,480,car,5,291,71,350
image_61.jpg,640,480,car,359,101,393,135
image_61.jpg,640,480,car,421,1,445,20
image_61.jpg,640,480,car,327,88,359,122
image_61.jpg,640,480,car,508,188,547,228
image_61.jpg,640,480,car,337,267,392,314
image_61.jpg,640,480,car,295,313,354,378
image_61.jpg,640,480,car,352,386,418,462
image_61.jpg,640,480,car,259,173,286,215
image_61.jpg,640,480,car,219,153,255,179
image_61.jpg,640,480,car,201,181,259,245
image_61.jpg,640,480,car,102,208,151,257
image_61.jpg,640,480,car,75,265,129,316
image_62.jpg,640,480,car,387,77,419,111
image_62.jpg,640,480,car,350,68,380,99
image_62.jpg,640,480,car,495,215,535,262
image_62.jpg,640,480,car,254,134,292,163
image_62.jpg,640,480,car,295,154,324,191
image_62.jpg,640,480,car,252,162,298,219
image_62.jpg,640,480,car,146,187,194,231
image_62.jpg,640,480,car,135,240,182,286
image_62.jpg,640,480,car,308,292,363,351
image_62.jpg,640,480,car,263,346,320,419
image_62.jpg,640,480,car,343,436,415,480
image_63.jpg,640,480,car,413,56,440,89
image_63.jpg,640,480,car,366,48,398,81
image_63.jpg,640,480,car,290,109,321,137
image_63.jpg,640,480,car,325,134,358,167
image_63.jpg,640,480,car,290,137,334,195
image_63.jpg,640,480,car,188,168,231,209
image_63.jpg,640,480,car,186,215,232,260
image_63.jpg,640,480,car,473,241,517,293
image_63.jpg,640,480,car,276,323,333,383
image_63.jpg,640,480,car,227,382,298,472
image_65.jpg,640,480,car,452,15,475,44
image_65.jpg,640,480,car,400,16,425,44
image_65.jpg,640,480,car,345,70,376,99
image_65.jpg,640,480,car,391,89,408,120
image_65.jpg,640,480,car,352,98,392,144
image_65.jpg,640,480,car,258,129,299,167
image_65.jpg,640,480,car,273,167,312,206
image_65.jpg,640,480,car,418,303,473,362
image_65.jpg,640,480,car,214,398,286,473
image_65.jpg,640,480,car,22,274,87,339
image_65.jpg,640,480,car,1,263,28,316
image_66.jpg,640,480,car,410,3,437,29
image_66.jpg,640,480,car,465,4,489,29
image_66.jpg,640,480,car,365,50,394,82
image_66.jpg,640,480,car,409,64,431,96
image_66.jpg,640,480,car,377,76,412,122
image_66.jpg,640,480,car,290,109,328,146
image_66.jpg,640,480,car,309,146,347,180
image_66.jpg,640,480,car,395,337,452,405
image_66.jpg,640,480,car,90,247,149,303
image_66.jpg,640,480,car,40,237,94,284
image_66.jpg,640,480,car,203,451,272,480
image_67.jpg,640,480,car,398,50,431,101
image_67.jpg,640,480,car,430,44,449,75
image_67.jpg,640,480,car,385,30,408,64
image_67.jpg,640,480,car,421,1,448,14
image_67.jpg,640,480,car,476,1,501,12
image_67.jpg,640,480,car,556,1,586,35
image_67.jpg,640,480,car,595,1,625,50
image_67.jpg,640,480,car,320,89,353,126
image_67.jpg,640,480,car,343,123,375,157
image_67.jpg,640,480,car,103,214,148,260
image_67.jpg,640,480,car,150,224,200,277
image_67.jpg,640,480,car,378,372,441,451
image_67.jpg,640,480,car,1,273,50,349
image_68.jpg,640,480,car,551,3,577,52
image_68.jpg,640,480,car,587,1,625,62
image_68.jpg,640,480,car,447,25,463,54
image_68.jpg,640,480,car,401,15,424,46
image_68.jpg,640,480,car,418,32,449,78
image_68.jpg,640,480,car,343,72,373,107
image_68.jpg,640,480,car,371,101,401,132
image_68.jpg,640,480,car,151,191,198,230
image_68.jpg,640,480,car,197,197,240,248
image_68.jpg,640,480,car,18,243,67,299
image_68.jpg,640,480,car,49,253,110,315
image_68.jpg,640,480,car,26,290,89,341
image_68.jpg,640,480,car,373,422,436,480
image_69.jpg,640,480,car,538,18,570,71
image_69.jpg,640,480,car,582,5,619,80
image_69.jpg,640,480,car,395,79,424,109
image_69.jpg,640,480,car,363,49,392,87
image_69.jpg,640,480,car,434,14,464,56
image_69.jpg,640,480,car,415,1,438,29
image_69.jpg,640,480,car,202,167,233,205
image_69.jpg,640,480,car,232,177,272,224
image_69.jpg,640,480,car,82,219,121,272
image_69.jpg,640,480,car,102,228,153,281
image_69.jpg,640,480,car,92,264,143,310
image_69.jpg,640,480,car,1,263,33,310
image_7.jpg,640,480,car,584,45,610,84
image_7.jpg,640,480,car,598,12,621,43
image_7.jpg,640,480,car,338,72,372,108
image_7.jpg,640,480,car,315,130,353,171
image_7.jpg,640,480,car,206,188,262,244
image_7.jpg,640,480,car,125,198,174,244
image_7.jpg,640,480,car,396,300,457,381
image_70.jpg,640,480,car,415,58,441,85
image_70.jpg,640,480,car,449,1,478,37
image_70.jpg,640,480,car,381,35,406,70
image_70.jpg,640,480,car,527,38,559,92
image_70.jpg,640,480,car,576,7,616,96
image_70.jpg,640,480,car,257,160,294,196
image_70.jpg,640,480,car,243,147,273,181
image_70.jpg,640,480,car,141,209,190,263
image_70.jpg,640,480,car,147,246,193,284
image_70.jpg,640,480,car,43,241,92,283
image_70.jpg,640,480,car,1,252,57,352
image_71.jpg,640,480,car,434,39,458,67
image_71.jpg,640,480,car,392,20,420,53
image_71.jpg,640,480,car,515,57,548,113
image_71.jpg,640,480,car,570,20,610,119
image_71.jpg,640,480,car,282,140,314,176
image_71.jpg,640,480,car,173,189,212,239
image_71.jpg,640,480,car,197,215,241,254
image_71.jpg,640,480,car,106,220,140,263
image_71.jpg,640,480,car,63,230,130,317
image_71.jpg,640,480,car,1,248,34,310
image_72.jpg,640,480,car,447,20,472,46
image_72.jpg,640,480,car,404,7,429,37
image_72.jpg,640,480,car,499,79,536,138
image_72.jpg,640,480,car,558,35,609,137
image_72.jpg,640,480,car,303,116,337,155
image_72.jpg,640,480,car,230,155,261,190
image_72.jpg,640,480,car,242,191,282,229
image_72.jpg,640,480,car,199,167,241,217
image_72.jpg,640,480,car,127,202,191,284
image_72.jpg,640,480,car,31,228,86,289
image_73.jpg,640,480,car,461,7,483,32
image_73.jpg,640,480,car,326,100,360,132
image_73.jpg,640,480,car,335,84,364,99
image_73.jpg,640,480,car,482,101,518,160
image_73.jpg,640,480,car,545,51,596,158
image_73.jpg,640,480,car,282,167,322,202
image_73.jpg,640,480,car,265,133,298,173
image_73.jpg,640,480,car,231,148,273,194
image_73.jpg,640,480,car,183,182,239,256
image_73.jpg,640,480,car,86,207,139,265
image_73.jpg,640,480,car,1,263,50,312
image_74.jpg,640,480,car,464,121,504,187
image_74.jpg,640,480,car,539,69,591,174
image_74.jpg,640,480,car,357,61,384,85
image_74.jpg,640,480,car,347,77,380,111
image_74.jpg,640,480,car,294,110,329,150
image_74.jpg,640,480,car,319,143,357,178
image_74.jpg,640,480,car,262,127,301,171
image_74.jpg,640,480,car,229,158,278,226
image_74.jpg,640,480,car,135,187,185,241
image_74.jpg,640,480,car,54,241,104,289
image_75.jpg,640,480,car,365,58,395,93
image_75.jpg,640,480,car,378,44,402,63
image_75.jpg,640,480,car,442,144,487,211
image_75.jpg,640,480,car,525,84,579,191
image_75.jpg,640,480,car,354,117,387,152
image_75.jpg,640,480,car,323,92,354,127
image_75.jpg,640,480,car,291,105,327,148
image_75.jpg,640,480,car,267,137,311,199
image_75.jpg,640,480,car,181,168,225,217
image_75.jpg,640,480,car,254,140,266,173
image_75.jpg,640,480,car,104,222,149,263
image_75.jpg,640,480,car,1,308,53,361
image_76.jpg,640,480,car,381,42,408,73
image_76.jpg,640,480,car,394,25,417,44
image_76.jpg,640,480,car,426,167,470,240
image_76.jpg,640,480,car,509,96,573,215
image_76.jpg,640,480,car,383,94,413,126
image_76.jpg,640,480,car,345,72,375,106
image_76.jpg,640,480,car,316,86,350,126
image_76.jpg,640,480,car,286,121,300,152
image_76.jpg,640,480,car,300,116,342,176
image_76.jpg,640,480,car,220,149,264,196
image_76.jpg,640,480,car,146,199,190,240
image_76.jpg,640,480,car,62,277,116,329
image_77.jpg,640,480,car,394,24,422,55
image_77.jpg,640,480,car,409,9,431,31
image_77.jpg,640,480,car,406,68,435,99
image_77.jpg,640,480,car,367,52,393,86
image_77.jpg,640,480,car,339,69,373,104
image_77.jpg,640,480,car,329,95,368,152
image_77.jpg,640,480,car,313,99,331,133
image_77.jpg,640,480,car,411,190,459,272
image_77.jpg,640,480,car,495,116,561,236
image_77.jpg,640,480,car,257,129,299,175
image_77.jpg,640,480,car,185,181,227,218
image_77.jpg,640,480,car,124,250,171,296
image_77.jpg,640,480,car,7,251,63,298
image_77.jpg,640,480,car,27,283,89,341
image_78.jpg,640,480,car,481,128,551,262
image_78.jpg,640,480,car,398,215,450,307
image_78.jpg,640,480,car,352,75,387,132
image_78.jpg,640,480,car,426,46,454,76
image_78.jpg,640,480,car,408,12,432,42
image_78.jpg,640,480,car,421,1,445,20
image_78.jpg,640,480,car,361,49,388,75
image_78.jpg,640,480,car,384,36,408,70
image_78.jpg,640,480,car,339,82,351,113
image_78.jpg,640,480,car,292,109,330,151
image_78.jpg,640,480,car,226,161,262,196
image_78.jpg,640,480,car,177,225,220,267
image_78.jpg,640,480,car,64,229,116,273
image_78.jpg,640,480,car,92,259,147,310
image_78.jpg,640,480,car,1,308,29,366
image_79.jpg,640,480,car,445,24,470,54
image_79.jpg,640,480,car,377,32,404,62
image_79.jpg,640,480,car,397,21,419,52
image_79.jpg,640,480,car,419,2,442,27
image_79.jpg,640,480,car,359,63,368,93
image_79.jpg,640,480,car,321,90,356,134
image_79.jpg,640,480,car,371,58,401,111
image_79.jpg,640,480,car,259,141,293,175
image_79.jpg,640,480,car,386,245,440,341
image_79.jpg,640,480,car,472,145,541,283
image_79.jpg,640,480,car,224,200,263,239
image_79.jpg,640,480,car,117,208,163,248
image_79.jpg,640,480,car,150,233,199,278
image_79.jpg,640,480,car,32,281,92,334
image_8.jpg,640,480,car,358,53,390,88
image_8.jpg,640,480,car,349,104,386,144
image_8.jpg,640,480,car,574,61,606,105
image_8.jpg,640,480,car,588,27,619,61
image_8.jpg,640,480,car,252,163,304,215
image_8.jpg,640,480,car,168,177,213,226
image_8.jpg,640,480,car,370,333,440,420
image_80.jpg,640,480,car,463,7,487,33
image_80.jpg,640,480,car,408,7,431,37
image_80.jpg,640,480,car,389,17,416,40
image_80.jpg,640,480,car,385,40,412,88
image_80.jpg,640,480,car,345,70,379,111
image_80.jpg,640,480,car,290,119,321,154
image_80.jpg,640,480,car,447,161,528,306
image_80.jpg,640,480,car,369,273,430,382
image_80.jpg,640,480,car,204,209,248,250
image_80.jpg,640,480,car,265,176,302,215
image_80.jpg,640,480,car,160,183,206,224
image_80.jpg,640,480,car,91,253,147,303
image_80.jpg,640,480,car,1,238,56,305
image_81.jpg,640,480,car,395,23,426,69
image_81.jpg,640,480,car,368,54,397,90
image_81.jpg,640,480,car,318,101,348,133
image_81.jpg,640,480,car,301,151,338,188
image_81.jpg,640,480,car,431,175,510,332
image_81.jpg,640,480,car,350,303,420,425
image_81.jpg,640,480,car,249,184,289,224
image_81.jpg,640,480,car,204,165,249,203
image_81.jpg,640,480,car,144,229,196,273
image_81.jpg,640,480,car,63,215,116,275
image_81.jpg,640,480,car,4,290,67,345
image_83.jpg,640,480,car,404,20,434,51
image_83.jpg,640,480,car,600,8,623,33
image_83.jpg,640,480,car,392,207,481,388
image_83.jpg,640,480,car,333,388,425,480
image_83.jpg,640,480,car,327,139,364,173
image_83.jpg,640,480,car,371,103,400,136
image_83.jpg,640,480,car,363,60,389,90
image_83.jpg,640,480,car,278,124,314,159
image_83.jpg,640,480,car,237,182,277,219
image_83.jpg,640,480,car,169,170,211,224
image_83.jpg,640,480,car,127,240,179,288
image_83.jpg,640,480,car,23,273,89,336
image_83.jpg,640,480,car,1,310,28,363
image_84.jpg,640,480,car,593,20,617,48
image_84.jpg,640,480,car,425,7,451,36
image_84.jpg,640,480,car,382,45,405,72
image_84.jpg,640,480,car,398,82,423,113
image_84.jpg,640,480,car,358,113,393,148
image_84.jpg,640,480,car,308,102,343,139
image_84.jpg,640,480,car,276,159,318,196
image_84.jpg,640,480,car,214,148,252,196
image_84.jpg,640,480,car,179,214,227,261
image_84.jpg,640,480,car,90,246,145,306
